"Comment","Label","","",""
"Godamn i'm so jealous","1","","",""
"he just like me","1","","",""
"I believe half of us are on our bed","1","","",""
"the pain of seeing urself in the mirror... it's always making me feel frustrating of feels lacking..","1","","",""
"how tf did jack get a 150kg squat in 3 months and u took a year to reach 90 this shi aint fair bro:(","1","","",""
"idk how to do pull ups","1","","",""
"I'm like 6'3, 273 pounds of muscle. I spent a lot of time at the gym and now I accomplished the strength to bench 375 pounds and deadlift over 420.","1","","",""
"Lifting weights is easy than having a good protein foods for gain weight. I can lift heavy weight but still can't gain a single pound.","1","","",""
"and all of that is muscle","1","","",""
"I really have a hard time gaining weight. ❤❤❤","1","","",""
"I've been goint go gym. But with all information I got on the internet it is hard to pick! Information overload","1","","",""
"I’m 5’7 120 pounds, been training for 4 months now, parents won’t let me bulk got any tips??","1","","",""
"Only been to 10 😔","1","","",""
"I’ve been to some of the countries. Part 2!","1","","",""
"I have been to many of these destinations and looks forward to more travel to tick off more bucket list destinations","1","","",""
"Hi guys, I'm a new content creator, and would love some honest feedback 😁","1","","",""
"I'm just getting started on YouTube. I enjoyed watching your video. Hopefully my editing can become this good very soon.","1","","",""
"Speaking from personal experience traveling to most of these destinations, you mispronounced many of the names of places.","1","","",""
"you need to do Sri Lanka please","1","","",""
"Definetely Afghanistan","1","","",""
"a correction: As far as I am aware, Rome was never the capital, or even a part of, the HRE. Each emperor chose their own capital, like Aachen, Prague or Regensburg. Some could argue that the Holy roman empire was neither holy, or Roman, or an empire. for instance, the county of Holland was (at one time) a vassal of Burgundy, but also a member state of the Holy Roman Empire...","1","","",""
"I wanna go to Egypt... but I would only go with an Egyptian friend of mine who is from Alexandria","1","","",""
"Why not all the countries in the world!","1","","",""
"I like how Gordon slams the entire staff and Felix still cares about the Pizza- Fork army. The","1","","",""
"Did 21 on this list, have 3 planned for this year, and interest in 10 others.","1","","",""
"Add Garni in Armenia","1","","",""
"And Americans, please. Remember that when you step outside your country, the rule ""the customer is always right"" does not apply. The real rule in the world says: ""You can get anything by being polite and paying what is due.""","1","","",""
"Even if you don't hit 10k likes, I still really wanna see all countries ranked","1","","",""
"You missing the floating village and koh rong island in Cambodia","1","","",""
"Could someone please give me the name of the waterfall at 10:11?","1","","",""
"Part 2 pls 😉","1","","",""
"22 out of 50 😊","1","","",""
"I lived in nyc and have been to about 10 of these place , my # 1 so far is the maldives","1","","",""
"Did you miss Victoria falls by chance?","1","","",""
"Would never have believed that one person and their accent could destroy the Names of so many places. Almost as it it was deliberate, but definitely exacerbated by an unwillingness to take a breath periodically.","1","","",""
"If only I have lots and lots of money, I would definitely like to take my entire family to a tour around the world😢.. that is actually my deepest desire but seems very out of reach.. I want to travel together with my whole family especially my mom😢","1","","",""
"London left
 The chat !","1","","",""
"The rocks in Jalapao, Brazil, are way more interesting than that Uluru rock.","1","","",""
"We got to get out west, maybe the Pittsburgh Traveler goes west :) Did live near the amazon pre channel/youtube days.","1","","",""
"Wow, unbelievable that this video didn't mention any African destination outside of Egypt. There's the Serengeti, Cape Town, Victoria Falls in Zimbabwe, Kruger National Park, Gorilla trekking in Central Africa, Zanzibar, and Mount Kilimanjaro. It's pretty evident that whoever compiled this list must be racist.","1","","",""
"it is Jordan and occupied Palestine.. it's not Israel","1","","",""
"You can also see Aurora Borealis from many parts of Canada, mostly northern. Churchill, Manitoba, is considered one of the best places in the world to see it","1","","",""
"You guys need to know ""Lençóis Maranhenses"" here in Brazil. One of the most beautiful places in the world.","1","","",""
"Would like to watch an episode of another 50 cities including SIN...","1","","",""
"no china or russia destination at all?","1","","",""
"I’d also recommend Sri Lanka","1","","",""
"Have to include Yosemite and Big Sur","1","","",""
"You forgot South Africa...the world in one country 🇿🇦","1","","",""
"Definitely Palau, Vietnam, Tulum, Mazatlan and WESTERN OREGON!! ❤","1","","",""
"South Africa should be on this list","1","","",""
"victoria falls shd have been here","1","","",""
"You are missing Sri Lanka, the island like no other.","1","","",""
"Clearly someone forgot to mention how intense the northern lights are in northern Alberta Canada...","1","","",""
"I've travelled the world so part 2 please and then 3&4 are probably necessary.","1","","",""
"Why no places in Japan?..Kyoto for example!","1","","",""
"Only been to 6 have to interest in the Middle East or New York!","1","","",""
"Best Travel Destinations in The World PART 2 https://youtu.be/Vx3AS3DzTno","1","","",""
"You missed one of the jewels which is Norway. You need part 2 for sure.","1","","",""
"Yeah, we need a part 2. Cartagena, Colombia should be on the list.","1","","",""
"Part 2 please","1","","",""
"Yes, please make part 2!","1","","",""
"Part 2 please, I know i will bump into you in one of this countries soon ❤","1","","",""
"Arizona made the list! Grand Canyon!","1","","",""
"There definitely needs to be a part 2 cause I feel like there were some must see destinations that were left out. Since you included cities in this list, I think Tokyo, Jerusalem, Barcelona, Washington D.C., etc. are definitely must visits for travelers around the world.","1","","",""
"Great video, please do part 2, 
 Norway s/b on the list. Always nice details. thanks","1","","",""
"Who else made a drinking game everytime Jeff said ""planet earth"" 😂","1","","",""
"Please do Part 2 of this new remarkable 50 BEST destinations around the world in March of 2023.Thanks you so much for this great video this week to shows the 50 BEST destinations around the world in 2023❤❤❤I am waiting for Part 2 of this great video in March or April of 2023❤❤❤❤","1","","",""
"I am hoping for you to please do Part 2 of the 50 BEST destinations around the world in 2023.Thanks you so much for this remarkable video this week in March of 2023❤❤❤","1","","",""
"Thanks you so much for this remarkable video about the BEST destination around the world in 2023❤❤❤I really LOVE this great video so much in March of 2023❤❤❤","1","","",""
"Cappadokia that’s how you pronounce it 😂","1","","",""
"Do another 50!","1","","",""
"Wish you the best.miss you","1","","",""
"Please Part 2 !!!!","1","","",""
"Cape Town was missing on this list.","1","","",""
"I love Bali Island. Whitest Island in Asia 🇮🇩","1","","",""
"Yes please part 2 😊","1","","",""
"Maldives capital is Malé instead of Mali. Disappointing collection of obvious destinations by the way.","1","","",""
"How about some spots in Africa 🫤🫤🫤","1","","",""
"I enjoyed this, part 2 sí señor! But tell me How many of these places have you actually seen? These clips are not all your I believe.","1","","",""
"Part 2 please I love it. ❤❤","1","","",""
"I really enjoyed that. South Africa should be on this list. Please do a part 2!","1","","",""
"I think you meant Manhattan and not New York because New York's other 4 boroughs are Brooklyn, Queens, The Bronx and Staten Island which nobody in their right mind would list in the top 50.","1","","",""
"Hawaii should always make the list right","1","","",""
"I live in las Vegas","1","","",""
"Las Vegas, Paris, Tokyo & all around the world!🌎🌎🌎🌎🌎🌎What about the USA!🗽🗽🗽🗽🗽🗽","1","","",""
"“If we don’t mitigate at all, coral reefs will not be the things we’re worrying about, it will be the survival of our species.”
 
 WATCH NEXT: The Crazy Solution For Keeping The Melting Arctic Frozen - http://bit.ly/2pJzkXe","1","","",""
"You should come see how healthy and lush the reef is around Guanaja!","1","","",""
"Our oceans are a major key to absorbing Co2 in our atmosphere. We have to do better","1","","",""
"What a great idea, to show get local communities to love what they see, just to have them witness it destroyed by the white man","1","","",""
"Any updates?","1","","",""
"They definitely need to show the VR to large industrialized nations. We've been the major cause of the destruction not some small village that barely has a carbon footprint. Those villages tend to work with nature rather than against it. Our greed, our consumption is the direct cause.","1","","",""
"$100 million. Thats it? The liberal tech scums spend that in a month. Cmon man","1","","",""
"White man: we know very little about the lifecycle of Coral
 Also White man: we are taking the strongest Coral into the lab
 Also Also White man: we gonna breed'em
 Future Aliens: What the hell was Mayonnaise","1","","",""
"Why haven't the Australians taken care of the reefs before all this? We need to get everyone on board A-SAP!","1","","",""
"As a reef keeper myself. It’s only the sps Acropora type corals it seems are bleaching. Soft corals and lps are still doing well","1","","",""
"What could go wrong? ... shrug ... eye roll ... blink blink ...","1","","",""
"12:31 … where do I sign up? Take my money! Oh no, RIP Dr. Ruth Gates, I hope someone picks up the torch and continues her work.","1","","",""
"I’m looking for grad schools and labs to join so I googled Dr Ruth Gates because I was intrigued by her work. Apparently she DIED the year this video was made 😭😭😭","1","","",""
"Really? So how do you explain that corral reef systems evolved in CO2 concentrations four times today's levels? Coral reefs naturally bleach and revive. And have done right from their beginning. In temperatures far warmer than today. I'm sick to death of fear built promotions. In a world filled with far too much of it. I'm a farmer with a biology degree. And recycling more CO2 is the greatest contribution to the environment human beings have ever made.","1","","",""
"Yet another project that elon musk should put part of the 44 billion dollars towards instead of buying Twitter","1","","",""
"I dun know if it's super hardy it might out compete other reef corals","1","","",""
"I want to do this where i live…….how can i get started?","1","","",""
"Let's just do this with everything. Selective breeding for the strongest. Could do this with bugs/plants/animals as well!","1","","",""
"I've always thought this would work.","1","","",""
"she only need a collective 100 million. USA: lets buy a 13th multi billion dollars airship carrier.","1","","",""
"Go Vegan, Leave Fish and nature alone. Boycott Fish industries who cause dolphins, whales, sharks and sea turtles to get caught and die. Off Course you find it ethical to eat One and not the other.","1","","",""
"✨❣️🌎 Help Heal Mother Earth ❣️🌎✨Coral Reefs Please 👌","1","","",""
"Is there an update on the program?","1","","",""
"Can you send coral root plant video please 🙏🙏","1","","",""
"Sun screen is damaging the waters as well. Why not use one that is save and ban the ones destroying the reef. Yes there are other factors but at the very least you can do your part. Otherwise there will be less and less earth for mankind to occupy.","1","","",""
"hey billionaires, time to help out.","1","","",""
"water warmin sthupidy har,har,har horrific'","1","","",""
"The ozone layer is getting sorted because Governments worldwide forced companies to change from using damaging gasses (after a LOT of pressure from environmental groups and the public). THIS is the only way to get anything done in time to save us so come on Government SORT IT OUT NOW!","1","","",""
"Successful revival of corals requires parallel efforts to reverse climate change and to restore lost corals.","1","","",""
"Setnetting doesn’t hurt corals?","1","","",""
"I hope it works!","1","","",""
"The world's population, money is the reason why the Planet is dying slowly; eventhough people don't won't accept this death is needed.. your children's children will suffer for this. Animals are going extinct, we are losing forest,lakes, and so much more.","1","","",""
"The title sounds like people start to give up to prevent climate change.","1","","",""
"NASA announced that all planets in our Galaxy including Pluto's surface temperatures have increased. We cannot prevent what is happening. If corals can be altered to survive warmer temperatures they may survive. Human's viewpoint is that they are center of the universe. That viewpoint does not allow you to see the big picture. Stepping back from this climate change problem is hard because we are earthbound. Those in the know have made this information classified. Search the oldest history known to man for the answers. This history has always been cherry picked by governments and religions for what they liked and what worked for them. What they left out may have sealed our fate.","1","","",""
"""50% loss of the worlds corals in 30 years"" <--doesn't anyone call these people on such claims? Absolutely ridiculous.","1","","",""
"I watched a single coral rehab. IDK why everything in my recommended is about corals and fish.","1","","",""
"where's the 100million dollar go fund me?","1","","",""
"I hope by breeds they mean breeds of coral SPECIES that are dying, and not getting breed confused with species.","1","","",""
"Is it me, or everybody else, I think after like 20 years, earth will have an apocalypse, cause there are so many problems and only few are being solved","1","","",""
"human being selfish and greedy, and fail to regulated themselves, and right now to judge which coral is tougher","1","","",""
"oh boy can't wait to never hear about it again","1","","",""
"The fact that we have over 2000 billionaires in the world and we don't have $100 million to save the oceans is disgusting to me","1","","",""
"Google earth use the fine spectrum sensor to see all corner of earth without optical instruments","1","","",""
"Woow...5 - 10 peoples are trying to save these corals...but more millions of peoples are trying to destroy the corals! !!...like legal finishing, pollution, plastic materials that peoples like to throw inside the ocean and many more!!!.
 
 Humans are the destroyer for this earth...nature never ever change any climates!!..but human does!!!
 
 Humans were breeds super fast and so many but they never knows how to save the nature! !!
 
 
 Also humans are the destroyer for their own kind....see how humans created covid 19 virus???..amazing right...??..humans kill humans! !!..humans said they are smart but the real things humans are the stupid creatures on earth! !","1","","",""
"This is one of the only videos Ben has done that isn't PTSD inducing","1","","",""
"Apparently, these guys are full of it. They must need funding desperately to distort the truth so badly. https://www.cfact.org/2020/03/14/like-polar-bears-coral-reefs-are-doing-fine/","1","","",""
"i wish.. this is exactly what should be taught in schools to children..as this is gonna be the biggest concern no one is concerned about.
 children can create and build ideas.. i hope it could be introduced in 'India' too so that our children must knw how beautiful is the ocean and we must conserve and protect it","1","","",""
"When I die I want to be reborn as a fish in a coral reef","1","","",""
"How can I help?","1","","",""
"isn’t it quite ironic that they’re using a jet to survey coral bleaching?","1","","",""
"Millions of hobby reefers could give some serious insight.","1","","",""
"i have never seen a coral under a scope before i knew that they were alive but never seen them like that before i hope i can become a marine biologist soon","1","","",""
"Let me guess, it's Trump's fault the corals are dying.","1","","",""
"10:43 I never seen someone so happy seeing sperm and eggs.","1","","",""
"If we as humans can solve all of climate changes problems I think we can face anything the universe could throw at us. It’s not being dramatic saying a lack of coral reefs could cause MASS extinction and this is just one aspect that we have to keep an eye on. As terrible we are for earth I feel like we could also be able to heal the earth","1","","",""
"Production value is fucking impressive","1","","",""
"""multi-million dollar microscope"" Fake news, you are adding to this problem we call capitalism.","1","","",""
"Why? Nature does this all on it's own far safer than human idiots who believe they know it all making Frankenstein monsters. SMH","1","","",""
"I can see this backfiring","1","","",""
"50 years again, can we still have clownfish, saltwater butterfly fish, saltwater angel fish, turtles, parrot fish, anemones, corals etc ???","1","","",""
"What can I do to help rebuild coral reefs in hawaii. Does any one know of any groups or events I can help do my part. I'm a plant breeder and the super coral is exactly what we need to battle climent change.","1","","",""
"Coral don't live forever. Among myths promoted. Polyps have a life cycle, while colonies may die in some areas & migrate they become established & reinvigorated in another. Beside that truth, coral reef & colonies have perpetuated over many years of climate variation beside catastrophic meteorologic events & tectonic changes. Other paramount factors are obscured especially adverse effects from the coastal & littoral activities & pollution. Even exploitation, interference, disinformation, misunderstanding, hubris, dubious conservation & mismanagement impose problems. Coral are diverse, regional & exist in scale not so much massively global, colonies have always only become established where possible. Frankly, much effort needs happen toward promoting transparency & honesty along with overcoming egregious corruption, kleptocracy, & socio-economic disparity prevalent in the world.","1","","",""
"Hey Google! You pay the $100 Million (or more) to help the coral and the ocean. The world will love you forever. You will literally be set for eternity.","1","","",""
"50% of Coral have been lost in the last 50 years, that is appalling. The diversity of Nature, Plants and Animals is what make Earth unique; all here for our enjoyment; and were the ones causing its extinction.","1","","",""
"This is concerning because there will be new problems with such a creation especially when introduced into the sea. I hope they do some in vivo testing in different environments to test this.","1","","",""
"Okay, did not know my Island will be shown here.","1","","",""
"WHERE TO DONATE?","1","","",""
"I was just in Mahahual Mexico and all the reefs there are bleached. We have to start doing something.","1","","",""
"if coral polyps can produce a mucus or can sweat out like humans , they won't be affected right?, why not try to make corals produce some kind of layer like mucus to avoid higher temperature penetration , will it work out?","1","","",""
"Imagine if deep sea coral could survive the warm surfaces of the ocean...","1","","",""
"I wonder what or how toxic plastic is effecting coral since our oceans are full of it.","1","","",""
"100million? get the hell outta here. a billion dollar wall is far more important.","1","","",""
"According to the Vostok Ice Core Records, CO2 level changes have followed Earth's overall temperature changes at an 800 year lag for the last 800,000 years. That means that our current CO2 levels are the result of Earth's overall temperature 800 years ago. World leaders have convinced their dependents that this works in the reverse order, relatively quickly, and that we are to blame, so that they can tax us out of a false shared guilt in order to be able to afford to ""fight"" climate change, an unstoppable natural cycle. The following is the source of this information:
 
 Historical Carbon Dioxide Record from the Vostok Ice Core
 
 Investigators
 J.-M. Barnola, D. Raynaud, C. Lorius
 Laboratoire de Glaciologie et de Géophysique de l'Environnement,
 CNRS, BP96,
 38402 Saint Martin d'Heres Cedex, France
 
 N.I. Barkov
 Arctic and Antarctic Research Institute,
 Beringa Street 38, 199397,
 St. Petersburg, Russia
 
 Period of Record
 417,160 - 2,342 years BP
 
 Methods
 In January 1998, the collaborative ice-drilling project between Russia, the United States, and France at the Russian Vostok station in East Antarctica yielded the deepest ice core ever recovered, reaching a depth of 3,623 m (Petit et al. 1997, 1999). Ice cores are unique with their entrapped air inclusions enabling direct records of past changes in atmospheric trace-gas composition. Preliminary data indicate the Vostok ice-core record extends through four climate cycles, with ice slightly older than 400 kyr (Petit et al. 1997, 1999). Because air bubbles do not close at the surface of the ice sheet but only near the firn-ice transition (that is, at ~90 m below the surface at Vostok), the air extracted from the ice is younger than the surrounding ice (Barnola et al. 1991). Using semiempirical models of densification applied to past Vostok climate conditions, Barnola et al. (1991) reported that the age difference between air and ice may be ~6000 years during the coldest periods instead of ~4000 years, as previously assumed. Ice samples were cut with a bandsaw in a cold room (at about -15°C) as close as possible to the center of the core in order to avoid surface contamination (Barnola et al. 1983). Gas extraction and measurements were performed with the ""Grenoble analytical setup,"" which involved crushing the ice sample (~40 g) under vacuum in a stainless-steel container without melting it, expanding the gas released during the crushing in a pre-evacuated sampling loop, and analyzing the CO2 concentrations by gas chromatography (Barnola et al. 1983). The analytical system, except for the stainless-steel container in which the ice was crushed, was calibrated for each ice sample measurement with a standard mixture of CO2 in nitrogen and oxygen. For further details on the experimental procedures and the dating of the successive ice layers at Vostok, see Barnola et al. (1987, 1991), Lorius et al. (1985), and Petit et al. (1999).
 
 Trends
 There is a close correlation between Antarctic temperature and atmospheric concentrations of CO2 (Barnola et al. 1987). The extension of the Vostok CO2 record shows that the main trends of CO2 are similar for each glacial cycle. Major transitions from the lowest to the highest values are associated with glacial-interglacial transitions. During these transitions, the atmospheric concentrations of CO2 rises from 180 to 280-300 ppmv (Petit et al. 1999). The extension of the Vostok CO2 record shows the present-day levels of CO2 are unprecedented during the past 420 kyr. Pre-industrial Holocene levels (~280 ppmv) are found during all interglacials, with the highest values (~300 ppmv) found approximately 323 kyr BP. When the Vostok ice core data were compared with other ice core data (Delmas et al. 1980; Neftel et al. 1982) for the past 30,000 - 40,000 years, good agreement was found between the records: all show low CO2 values [~200 parts per million by volume (ppmv)] during the Last Glacial Maximum and increased atmospheric CO2 concentrations associated with the glacial-Holocene transition. According to Barnola et al. (1991) and Petit et al. (1999) these measurements indicate that, at the beginning of the deglaciations, the CO2 increase either was in phase or lagged by less than ~1000 years with respect to the Antarctic temperature, whereas it clearly lagged behind the temperature at the onset of the glaciations.
 
 References
 Barnola, J.-M., D. Raynaud, A. Neftel, and H. Oeschger. 1983. Comparison of CO2 measurements by two laboratories on air from bubbles in polar ice. Nature 303:410-13.
 
 Barnola, J.-M., D. Raynaud, Y.S. Korotkevich, and C. Lorius. 1987. Vostok ice core provides 160,000-year record of atmospheric CO2. Nature 329:408-14.
 
 Barnola, J.-M., P. Pimienta, D. Raynaud, and Y.S. Korotkevich. 1991. CO2-climate relationship as deduced from the Vostok ice core: A re-examination based on new measurements and on a re-evaluation of the air dating. Tellus 43(B):83- 90.
 
 Delmas, R.J., J.-M. Ascencio, and M. Legrand. 1980. Polar ice evidence that atmospheric CO2 20,000 yr BP was 50% of present. Nature 284:155-57.
 
 Jouzel, J., C. Lorius, J.R. Petit, C. Genthon, N.I. Barkov, V.M. Kotlyakov, and V.M. Petrov. 1987. Vostok ice core: A continuous isotopic temperature record over the last climatic cycle (160,000 years). Nature 329:403-8.
 
 Lorius, C., J. Jouzel, C. Ritz, L. Merlivat, N.I. Barkov, Y.S. Korotkevich, and V.M. Kotlyakov. 1985. A 150,000-year climatic record from Antarctic ice. Nature 316:591-96.
 
 Neftel, A., H. Oeschger, J. Schwander, B. Stauffer, and R. Zumbrunn. 1982. Ice core measurements give atmospheric CO2 content during the past 40,000 yr. Nature 295:220-23.
 
 Pepin, L., D. Raynaud, J.-M. Barnola, and M.F. Loutre. 2001. Hemispheric roles of climate forcings during glacial-interglacial transitions as deduced from the Vostok record and LLN-2D model experiments. Journal of Geophysical Research 106 (D23): 31,885-31,892.
 
 Petit, J.R., I. Basile, A. Leruyuet, D. Raynaud, C. Lorius, J. Jouzel, M. Stievenard, V.Y. Lipenkov, N.I. Barkov, B.B. Kudryashov, M. Davis, E. Saltzman, and V. Kotlyakov. 1997. Four climate cycles in Vostok ice core. Nature 387: 359-360.
 
 Petit, J.R., J. Jouzel, D. Raynaud, N.I. Barkov, J.-M. Barnola, I. Basile, M. Benders, J. Chappellaz, M. Davis, G. Delayque, M. Delmotte, V.M. Kotlyakov, M. Legrand, V.Y. Lipenkov, C. Lorius, L. Pépin, C. Ritz, E. Saltzman, and M. Stievenard. 1999. Climate and atmospheric history of the past 420,000 years from the Vostok ice core, Antarctica. Nature 399: 429-436.
 
 Raynaud, D., and J.-M. Barnola. 1985. An Antarctic ice core reveals atmospheric CO2 variations over the past few centuries. Nature 315:309-11.
 
 CITE AS: Barnola, J.-M., D. Raynaud, C. Lorius, and N.I. Barkov. 2003. Historical CO2 record from the Vostok ice core. In Trends: A Compendium of Data on Global Change. Carbon Dioxide Information Analysis Center, Oak Ridge National Laboratory, U.S. Department of Energy, Oak Ridge, Tenn., U.S.A.
 
 Revised February 2003","1","","",""
"I have this song! is it koda?","1","","",""
"How likely would it be for this Super coral to become an invasive species, outperforming all the other organisms in the ecosystem?","1","","",""
"Why don't they put xenia and star polyps? They are hardy and invasive","1","","",""
"this tbh makes me a lot optimistic and happy after watching chasing coral","1","","",""
"Watched ads of Vice on Vice Video","1","","",""
"stop planning & Start planting corals, reefs & all other aqua plants 🙏🏽","1","","",""
"All fun and games until the scientists accidentally make scp 835","1","","",""
"oh my god we're gonna die","1","","",""
"Neat","1","","",""
"Would enjoy and update on who is leading after Dr. Gates passing. 
 
 
 Ruth Gates, Who Made Saving Coral Reefs Her Mission, Is Dead at 56
 https://www.nytimes.com/2018/11/05/obituaries/ruth-gates-dead-marine-biologist-who-championed-coral.html","1","","",""
"now make coral that can live at any spot in the world to create more underwater forest","1","","",""
"modern day problem, modern day solutions I suppose","1","","",""
"Ads are aids","1","","",""
"where do i donate?","1","","",""
"Is that thing theyre littering the ocean with compostable? What is it","1","","",""
"nature understands how to survive/thrive... are we too smart for our own
 good or is it the conscience of knowing/understanding of our own mortality 
 that drives us to utter destruction... is technology to be the savior and 
 enlightenment or devil that consumes us all... only time will tell for 
 this spec in the dust we call home... hehehehe, FIGHTING!!!","1","","",""
"Why don’t we implement CRISPR technology on zooxanthellae . Let’s make them more resistive to temperature and acidification. As much as I love the environment and respect natural evolution I don’t think we will make the essential changes to save the reefs. Let’s create the genetically modified version and release it into the environment. It might be our last hope. I know it may seem radical but we are running out of time.","1","","",""
"Please research “plant based cellulose” the replacement for plastic is plant based cellulose! 
 https://youtu.be/n5Qbi_dB3Qo
 Focus on 13:14 (min:sec) of the video!
 With the video I sent, if you want and can, please contact the headquarters of big companies such as Pepsi Cola, Coca Cola, Nestle, P&G, etc.... and gently talk them into the replacement for plastic, which is “Plant Based Cellulose”! Please contact governments of China, India, and a lot more others!!! Please be super active; planets future is partially on your shoulders; please don’t get frustrated! Always be kind, kindness gets you always thousand more miles! 
 And plastic eating bacteria should resolve the plastic junk piles
 https://youtu.be/Amh5k6Dbv0M
 However, this bacteria has to be tamed!
 https://youtu.be/YI3tsmFsrOg
 Also including the following way:
 https://youtu.be/Ts4he6o3fRE
 Focus on 17:28 (min:sec) of the above mentioned video 
 Please Distribute To all others
 https://www.youtube.com/watch?v=Nds1_qbVZvs&feature=share
 https://youtu.be/Pm58yVMT3MY 
 https://youtu.be/WvokNSLDs14
 To some extent the following happens if you don’t take action 
 https://youtu.be/ju_2NuK5O-E
 
 You must do your part;
 Start not-using plastic anymore 
 Start buying drinks in glass containers, 
 don’t use anymore plastic bags, 
 don’t buy anything with plastic, no more plastic toys
 Buy wooden toys, toys without plastic 
 Recycling is just prolonging the eminent disaster
 Stop using anything containing plastic 
 Never expect that plastic problem will resolve itself 
 Love our planet and handle natural resources with respect 
 Natural resources, such as fish eats plastic too
 A garbage pile of plastic might be burned; 
 but now the plastic problem is also in our air and
 in your lungs and in the longs of your children
 Plastic in the lungs is CANCER, because it’s disturbed 
 through blood to the entire body;
 Do your part, be proactive, 
 get involved through any means listed","1","","",""
"All I'm seeing is how fucked the children are. Thank my brains I decided not to have any.","1","","",""
"So there will be coral just no humans, Perfect.","1","","",""
"There is no solution in the system ... any effort to try and bandaid any damage caused is pointless... we have to change ourselves and heal our minds from all of the Parasite hive mind brainwashing, and connect back to our living spirit which is in nature because that’s who we truly are! We have to take responsibility as the heirs and caretakers of our lives and the “gods” living creation , the earth! We don’t need money and we’re not a species! We are god in the flesh! The nebulas of the heavens in full consciousness!","1","","",""
"I dont want our reefs over run with that weed please test somewhere else","1","","",""
"7:18 I get that you are trying to preserve the planet, however making huge assumptions and stating them as fact are what make people doubt climate science in the first place. Don't exaggerate, you don't need to lie in order to get your point across. Given that people have figured out how to survive through the ice age with stone age technology and in climates as varied as the Sahara to eskimo villages, I think we can survive. Huge Eye roll.","1","","",""
"this research gives me hope for the future.","1","","",""
"i wonder how many major bleaches we've had in the last 200k years.. probably alot. these conservationists are insane, let earth do its own thing.","1","","",""
"No wonder I hate scientists. First they damage the world with their technology, chemicals and waste, then they want to fix what's broken. If they didn't stuff up the planet that led to global warming, the reefs and corals would have been safe.","1","","",""
"Incorrect. The planet is not a static jigsaw puzzle, it is a living and fluidly changing thing. If we want to survive we must learn to adapt to unstoppable fluid natural change. We must not buy into the ego of thinking we can CONTROL our environment. Be an INTELLECT and choose to adapt, dont buy into being an egocentric maniac trying to CONTROL everything around you. Sure, do good things and support conservation and care about being a good steward of our home planet. Yes. We should all enjoy that. But get over the jig saw puzzle analogy!! Climates change!!! CMIP6 even examines the influence of the sun on climate!!!!!","1","","",""
"Now we gotta kinkshame the coralreefs. Oh god","1","","",""
"omg no, Dr. Gates passed away","1","","",""
"What about using bioprinters to print coral en masse and then place them by aerial or underwater drone swarms. Seed ball dispersal by drones has worked in arid parts of India to reforest millions of acres. I believe the same dispersal system could be applied here. To get the funding use startup sites like Gofundme, indiegogo or kickstarter. Talk to guys like peter diamandis.","1","","",""
"Well that woman looked like man","1","","",""
"And California just passed a 1 billion dollar budget to ""fight homeless"" more welfare and free food. I'd rather that money go towars this","1","","",""
"What will they be adding/doing to the coral to make it grow? If there is any type alteration to its genes, then it does not belong in nature. It is not a naturally occurring life/substance. Ruth just acknowledged that some selective manipulation of cells is/will be taking place. They may be releasing something dangerous to earth in the long run! God help us all! What else is yet to further threaten humanity’s safety and future???","1","","",""
"""...it will be the survival of our species"" good, very good
 about damn time this ""species"" goes extinct","1","","",""
"Plant some underwater weed and solve all your problems.","1","","",""
"Nice one Vice! 
 Opportunity for improvement: Please add credits or contact references for people interested in getting involved.","1","","",""
"And 10 year from now,they'll be considered evasive, and must be eradicated.. Cause the problems, then eventually killing what is thought to be the Solution..","1","","",""
"The year is 2150, the last human stronghold is in danger of falling into the hands of the super coral, humanities only hope is to travel back in time and prevent this.","1","","",""
"""And a third of the creatures having life in the sea died, and a third of the ships were destroyed."" We are truly monsters. I welcome the Wormwood Asteroid.","1","","",""
"Man, if this was the notredam burning down this shit would be fixed instantly,,..... sips my fucking tea","1","","",""
"Save the reefs!!!!!!!!!!!!!,!,!! Please!","1","","",""
"looks great but why hasn't the link between corals dying and bad things happening been explained??","1","","",""
"But can they survive humans?","1","","",""
"Anyone else hear Aphex Twin","1","","",""
"Roughly 70 percent of the oxygen on Earth comes from the ocean.
 If you enjoy breathing, I’d recommend supporting this work and doing your best to save the oceans as well.","1","","",""
"I would live to be apart of spreading the fertilized tetrapods. How could I get involved to do so?","1","","",""
"Please help philippines who loves the sea. Don't help the idiotic people in our Philippine Government.","1","","",""
"Next thing we know they grow legs.","1","","",""
"They should have not put those little concrete stars on the coral refs they should have just made new ones alone what if it kills the rest of the coral that is already dieing","1","","",""
"That camera looks cool","1","","",""
"Turn the music down so we can hear what the hell you're saying ! WHY should you have to be told ? Don't you edit these ?","1","","",""
"Life forms than can survive the climate changing? LOL! Are they planning on taxing us on that?","1","","",""
"let us turn to all governments and ask them to put our taxes money in there on coral and not on warfare 
 we will see the coral coming back as well as the oceans clean of plastic","1","","",""
"My question is is there any correlation between these recent bleaching events and the Fukushima disaster? If so how many years apart and and in what pattern of reefs? Do they follow the current from Japan in order? I fail to see how 1.8° over 200 years could cause this so suddenly, my reef tank regularly goes into 86 every summer and I've only had one issue when we had a black out and it was well over 90.","1","","",""
"Now they need to breed super plankton. The base of the food chain. Ones that can take the increasing acidity and warming of the oceans. Oh and maybe ones that can eat plastic and methane.","1","","",""
"They will never find an answer because it doesnt support man made global warming. Corals naturally die and are born just like every other animal.","1","","",""
